trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V0_T0343,0,2024-08-07 14:31:53,2024-08-07 14:45:46,14,2,0,0,0,0,20.99,17.0069,0.8101,0.0,0.0,0,1085.0,1.3025,5.199,3,22.4687,0.577,121.6434,15,0.1613,0
V0_T0344,0,2024-08-07 15:14:42,2024-08-07 15:17:58,15,2,0,0,0,0,0.74,1.0133,1.3693,0.0,0.0,0,1859.0,9.4847,0.0,0,0.0,0.0,158.3405,3,-0.6092,0
V0_T0345,0,2024-08-07 17:23:49,2024-08-07 17:24:34,17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,443.0,9.8444,0.0,0,0.0,0.0,131.3938,1,0.3333,0
V0_T0346,0,2024-08-07 17:43:10,2024-08-07 18:15:07,17,2,0,0,0,0,14.5,12.336,0.8505,0.0,0.0,0,1863.0,0.9718,7.391,7,13.8798,0.9471,125.3874,22,0.0466,0
V0_T0347,0,2024-08-07 18:20:40,2024-08-07 18:36:31,18,2,0,0,0,0,18.5,13.7946,0.7457,0.0,0.0,0,615.0,0.6467,5.619,3,21.2707,0.5339,97.8964,10,0.0946,0
V0_T0348,0,2024-08-08 08:41:15,2024-08-08 08:43:24,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1628.0,12.6202,0.0,0,0.0,0.0,138.0902,2,0.9814,0
V0_T0349,0,2024-08-08 08:53:56,2024-08-08 08:58:17,8,3,0,0,0,0,0.31,0.7553,2.4495,0.0,0.0,0,817.0,3.1303,0.0,1,0.0,0.0,91.0115,1,-0.4851,0
V0_T0350,0,2024-08-08 09:11:21,2024-08-08 09:13:44,9,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,908.0,6.3497,0.0,0,0.0,0.0,105.8504,2,-0.4699,0
V0_T0351,0,2024-08-08 15:25:35,2024-08-08 15:26:45,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3567.0,50.9571,0.0,0,0.0,0.0,158.0915,1,0.0,0
V0_T0352,0,2024-08-09 08:33:13,2024-08-09 08:34:34,8,4,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,2784.0,34.3704,0.0,1,0.0,0.0,91.6315,2,0.0889,0
V0_T0353,0,2024-08-09 08:35:01,2024-08-09 08:35:07,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,27.0,4.5,0.0,0,0.0,0.0,70.7107,1,1.2,0
V0_T0354,0,2024-08-09 11:37:38,2024-08-09 11:37:53,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3535.0,235.6667,0.0,0,0.0,0.0,173.9483,1,-0.48,0
V0_T0355,0,2024-08-09 12:29:22,2024-08-09 12:44:38,12,4,0,0,0,1,21.53,13.6248,0.6327,0.0,0.0,0,3213.0,3.5076,6.199,2,24.3629,0.3226,125.9759,16,0.1382,0
V0_T0356,0,2024-08-09 14:40:33,2024-08-09 15:17:01,14,4,0,0,0,0,15.25,13.8277,0.9065,0.0,0.0,0,4382.0,2.0027,9.411,8,15.4843,0.8501,70.8743,19,-0.0307,0
V0_T0357,0,2024-08-09 15:36:17,2024-08-09 15:37:38,15,4,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,1156.0,14.2716,0.099,1,4.4,0.0,185.599,1,-0.0889,0
V0_T0358,0,2024-08-09 17:45:09,2024-08-09 18:15:42,17,4,0,0,0,0,14.98,13.4097,0.8951,0.0,0.0,0,1098.0,0.599,7.721,6,15.164,0.7771,103.6745,15,0.0285,0
V0_T0359,0,2024-08-10 09:46:23,2024-08-10 10:11:17,9,5,1,0,0,0,16.6,15.4185,0.9286,0.0,0.0,0,2366.0,1.5837,6.551,5,15.7855,0.7632,93.3608,19,0.01,0
V0_T0360,0,2024-08-10 10:48:18,2024-08-10 10:48:51,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2221.0,67.303,0.08,0,8.7273,0.0,50.9117,1,0.2364,0
V0_T0361,0,2024-08-10 10:53:05,2024-08-10 10:53:34,10,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,254.0,8.7586,0.0,0,0.0,0.0,132.229,1,-0.2483,0
V0_T0362,0,2024-08-10 14:34:08,2024-08-10 14:57:45,14,5,1,0,0,0,15.94,13.2227,0.8296,0.0,0.0,1,2605.0,1.8384,6.859,3,17.4258,0.4374,114.2457,17,0.0267,0
V0_T0363,0,2024-08-13 08:21:37,2024-08-13 08:25:51,8,1,0,0,0,0,0.26,0.6992,2.6458,0.0,0.0,0,361.0,1.4213,0.0,1,0.0,0.0,82.0302,2,0.3213,0
V0_T0364,0,2024-08-13 10:32:40,2024-08-13 10:32:57,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,698.0,41.0588,0.0,0,0.0,0.0,0.0,0,0.0,0
V0_T0365,0,2024-08-13 10:40:35,2024-08-13 10:41:54,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,520.0,6.5823,0.0,0,0.0,0.0,59.6015,1,0.0911,0
V0_T0366,0,2024-08-13 11:20:58,2024-08-13 11:43:22,11,1,0,0,0,1,11.22,15.0584,1.3426,0.0,0.0,0,3082.0,2.2932,3.691,4,9.8866,1.0837,121.8894,14,0.0165,0
V0_T0367,0,2024-08-13 11:52:06,2024-08-13 11:52:32,11,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,524.0,20.1538,0.0,0,0.0,0.0,108.8944,1,0.3,0
V0_T0368,0,2024-08-13 12:24:42,2024-08-13 13:10:30,12,1,0,0,0,1,22.55,11.899,0.5277,0.0,0.0,3,2346.0,0.8537,17.84,5,23.3712,0.2803,109.1554,39,0.0461,0
V0_T0369,0,2024-08-13 16:19:50,2024-08-13 16:20:44,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,375.0,6.9444,0.0,0,0.0,0.0,195.1615,1,0.1333,0
V0_T0370,0,2024-08-13 16:38:37,2024-08-13 16:39:21,16,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1073.0,24.3864,0.0,0,0.0,0.0,147.7853,1,-0.1636,0
V0_T0371,0,2024-08-14 08:15:18,2024-08-14 08:17:54,8,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1197.0,7.6731,0.0,0,0.0,0.0,151.9394,2,-0.5231,0
V0_T0372,0,2024-08-14 08:37:23,2024-08-14 09:18:26,8,2,0,0,0,0,17.4,18.0614,1.0379,0.0,0.0,1,2248.0,0.9127,10.519,5,15.3749,0.4753,78.7386,27,0.0302,0
V0_T0373,0,2024-08-14 09:25:52,2024-08-14 09:27:53,9,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,507.0,4.1901,0.0,0,0.0,0.0,151.4475,2,-0.2479,0
V0_T0374,0,2024-08-14 09:47:19,2024-08-14 10:06:27,9,2,0,0,0,0,3.7,6.7096,1.8134,0.0,0.0,0,2083.0,1.8145,0.401,4,1.2575,0.0,105.2596,8,0.0523,0
V0_T0375,0,2024-08-14 10:32:45,2024-08-14 11:37:34,10,2,0,0,0,0,17.63,15.1604,0.8597,0.0,0.0,1,3110.0,0.7997,17.718,8,16.4013,0.4515,108.2469,46,0.0671,1
V0_T0376,0,2024-08-14 11:59:54,2024-08-14 12:27:16,11,2,0,0,0,1,16.83,17.0652,1.0139,0.0,0.0,0,1918.0,1.1681,7.772,5,17.0397,0.6433,84.8038,11,0.0544,0
V0_T0377,0,2024-08-14 12:36:59,2024-08-14 12:37:36,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,583.0,15.7568,0.0,0,0.0,0.0,230.5168,1,-0.1946,0
V0_T0378,0,2024-08-14 12:45:11,2024-08-14 12:56:23,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1069.0,1.5908,0.0,0,0.0,0.0,117.1382,6,0.0223,0
V0_T0379,0,2024-08-14 13:08:47,2024-08-14 13:08:52,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,744.0,148.8,0.0,0,0.0,0.0,250.3158,1,0.0,0
V0_T0380,0,2024-08-14 13:27:44,2024-08-14 13:40:19,13,2,0,0,0,1,3.59,5.9758,1.664,0.0,0.0,0,1735.0,2.298,0.209,2,0.9966,0.0,96.7823,9,0.0095,0
V0_T0381,0,2024-08-14 15:47:18,2024-08-14 16:02:04,15,2,0,0,0,0,22.2,14.2057,0.6399,0.0,0.0,0,410.0,0.4628,5.949,1,24.172,0.1681,99.8079,11,0.109,0
V0_T0382,0,2024-08-14 17:04:21,2024-08-14 17:05:44,17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,148.0,1.7831,0.0,0,0.0,0.0,10.9697,0,0.8096,0
V0_T0383,0,2024-08-14 17:06:17,2024-08-15 08:37:45,17,2,0,0,0,0,5.89,10.2635,1.7436,0.0,0.0,0,515.0,0.0092,1.42,2,0.0915,1.4085,128.7746,10,-0.0007,1
V0_T0384,0,2024-08-15 08:39:29,2024-08-15 08:54:16,8,3,0,0,0,0,23.46,17.802,0.759,0.0,0.0,0,330.0,0.372,5.99,4,24.3112,0.6678,89.3573,12,-0.3362,0
V0_T0385,0,2024-08-15 09:34:23,2024-08-15 09:38:30,9,3,0,0,0,0,1.23,1.9107,1.5492,0.0,0.0,0,1852.0,7.498,0.16,1,2.332,0.0,88.8347,3,0.0607,0
V0_T0386,0,2024-08-15 10:47:55,2024-08-15 11:16:33,10,3,0,0,0,0,22.24,17.9082,0.8052,0.0,0.0,0,3695.0,2.1508,8.961,5,18.7774,0.558,109.1638,17,0.0433,0
V0_T0387,0,2024-08-15 11:23:47,2024-08-15 11:55:07,11,3,0,0,0,1,17.96,19.8077,1.1029,0.0,0.0,1,1236.0,0.6574,9.381,8,17.9636,0.8528,89.427,13,0.0316,0
V0_T0388,0,2024-08-15 11:59:18,2024-08-15 12:00:59,11,3,0,0,0,1,0.62,1.0681,1.7321,0.0,0.0,0,312.0,3.0891,0.059,0,2.103,0.0,168.8757,1,0.6653,0
V0_T0389,0,2024-08-15 12:14:27,2024-08-15 12:14:39,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,808.0,67.3333,0.0,0,0.0,0.0,0.0,0,0.0,0
V0_T0390,0,2024-08-15 12:18:42,2024-08-15 12:30:32,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,920.0,1.2958,0.009,0,0.0456,0.0,134.5934,5,0.0423,0
V0_T0391,0,2024-08-15 12:47:03,2024-08-15 12:48:00,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,992.0,17.4035,0.0,0,0.0,0.0,87.1799,1,0.0,0
V0_T0392,0,2024-08-15 13:24:29,2024-08-15 13:45:01,13,3,0,0,0,1,1.7,3.9684,2.3401,0.0,0.0,0,3294.0,2.6737,0.391,2,1.1425,0.0,86.6083,7,0.018,0
V0_T0393,0,2024-08-15 13:53:34,2024-08-15 14:03:32,13,3,0,0,0,1,19.24,13.4535,0.6992,0.0,0.0,0,575.0,0.9615,3.551,2,21.3773,0.5632,122.9439,12,0.0381,0
V0_T0394,0,2024-08-15 14:11:39,2024-08-15 14:24:53,14,3,0,0,0,0,12.7,13.3564,1.0519,0.0,0.0,0,721.0,0.9081,3.228,2,14.6358,0.6196,94.7612,9,0.037,0
V0_T0395,0,2024-08-15 15:21:30,2024-08-15 15:26:18,15,3,0,0,0,0,10.41,5.9613,0.5729,0.0,0.0,0,3458.0,12.0069,0.59,1,7.375,1.6949,114.5093,12,-0.0521,0
V0_T0396,0,2024-08-15 15:33:14,2024-08-15 15:35:45,15,3,0,0,0,0,6.01,8.3762,1.3931,0.0,0.0,0,501.0,3.3179,0.141,1,3.3616,0.0,83.178,4,0.0477,0
V0_T0397,0,2024-08-15 15:47:49,2024-08-15 15:50:59,15,3,0,0,0,0,5.29,7.952,1.5044,0.0,0.0,1,848.0,4.4632,0.179,0,3.3916,0.0,135.5476,3,0.0,0
V0_T0398,0,2024-08-15 16:11:29,2024-08-15 16:12:11,16,3,0,0,0,0,4.32,7.4767,1.7321,0.0,0.0,0,1230.0,29.2857,0.01,1,0.8571,0.0,121.4455,1,0.1857,0
V0_T0399,0,2024-08-15 17:58:56,2024-08-15 17:59:40,17,3,0,0,0,0,8.72,8.4585,0.9699,0.0,0.0,1,2772.0,63.0,0.102,1,8.3455,0.0,120.6406,5,0.6682,0
V0_T0400,0,2024-08-15 18:47:26,2024-08-15 18:48:39,18,3,0,0,0,0,5.55,6.0797,1.0954,0.0,0.0,0,2867.0,39.274,0.16,1,7.8904,0.0,122.4719,5,-0.1068,0
V0_T0401,0,2024-08-15 18:52:46,2024-08-15 18:54:00,18,3,0,0,0,0,3.24,5.3137,1.6413,0.0,0.0,0,247.0,3.3378,0.129,1,6.2757,0.0,100.1283,3,0.1054,0
V0_T0402,0,2024-08-15 19:11:42,2024-08-15 19:11:56,19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1063.0,75.9286,0.0,0,0.0,0.0,4.6188,0,-0.5143,0
V0_T0403,0,2024-08-15 19:27:39,2024-08-15 19:59:44,19,3,0,0,0,0,17.3,16.0717,0.9292,0.0,0.0,0,1737.0,0.9023,10.41,6,19.4681,0.5764,136.0541,17,0.0505,0
V0_T0404,0,2024-08-16 08:12:20,2024-08-16 08:15:27,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3726.0,19.9251,0.0,0,0.0,0.0,49.8344,2,0.1989,0
V0_T0405,0,2024-08-16 09:16:54,2024-08-16 09:17:05,9,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,1.4545,0.0,0,0.0,0.0,0.0,0,0.6545,0
V0_T0406,0,2024-08-16 10:34:08,2024-08-16 10:34:47,10,4,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,988.0,25.3333,0.0,0,0.0,0.0,209.3036,1,0.3846,0
V0_T0407,0,2024-08-16 11:03:33,2024-08-16 11:05:04,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1788.0,19.6484,0.0,0,0.0,0.0,113.9514,1,0.0,0
V0_T0408,0,2024-08-16 11:59:33,2024-08-16 11:59:49,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,3269.0,204.3125,0.0,0,0.0,0.0,0.0,0,0.0,0
V0_T0409,0,2024-08-16 12:01:01,2024-08-16 12:01:15,12,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,72.0,5.1429,0.0,0,0.0,0.0,202.2325,1,0.0,0
V0_T0410,0,2024-08-16 12:02:18,2024-08-16 12:03:01,12,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,64.0,1.4884,0.0,0,0.0,0.0,165.1222,1,0.1674,0
V0_T0411,0,2024-08-16 12:03:15,2024-08-16 12:03:44,12,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,19.0,0.6552,0.0,0,0.0,0.0,0.0,0,0.2483,0
V0_T0412,0,2024-08-16 12:38:20,2024-08-16 12:50:34,12,4,0,0,0,1,21.76,18.3412,0.8429,0.0,0.0,1,2308.0,3.1444,4.75,3,23.297,0.6316,121.5059,9,0.1112,0
V0_T0413,0,2024-08-16 12:52:22,2024-08-16 12:57:53,12,4,0,0,0,1,13.21,11.4239,0.8645,0.0,0.0,0,143.0,0.432,1.099,3,11.9529,2.7298,63.1162,8,-1.1492,0
V0_T0414,0,2024-08-16 14:22:10,2024-08-16 15:07:01,14,4,0,0,0,0,14.74,14.5119,0.9846,0.0,0.0,1,2571.0,0.9554,9.981,4,13.3525,0.4008,77.4873,26,0.0111,0
V0_T0415,0,2024-08-16 15:47:42,2024-08-16 15:48:51,15,4,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,2441.0,35.3768,0.05,1,2.6087,0.0,22.0681,0,0.0,0
V0_T0416,0,2024-08-16 17:30:53,2024-08-16 17:56:12,17,4,0,0,0,0,14.17,14.6762,1.0359,0.0,0.0,0,3082.0,2.029,5.76,5,13.6511,0.8681,87.6387,14,0.0344,0
V0_T0417,0,2024-08-16 18:03:37,2024-08-16 18:04:43,18,4,0,0,0,0,1.39,2.775,2.0,0.0,0.0,0,446.0,6.7576,0.0,1,0.0,0.0,123.8144,2,-0.1091,0
V0_T0418,0,2024-08-16 19:41:09,2024-08-16 20:11:55,19,4,0,0,0,0,19.03,16.0002,0.8406,0.0,0.0,0,2715.0,1.4707,10.17,2,19.8332,0.1967,125.9518,25,0.0608,0
V0_T0419,0,2024-08-17 08:35:41,2024-08-17 08:36:20,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,582.0,14.9231,0.0,0,0.0,0.0,74.2462,1,0.0,0
V0_T0420,0,2024-08-17 08:53:35,2024-08-17 08:55:01,8,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1096.0,12.7442,0.0,0,0.0,0.0,100.4589,1,-0.0907,0
V0_T0421,0,2024-08-17 09:46:57,2024-08-17 11:09:38,9,5,1,0,0,0,7.58,12.8435,1.6946,0.0,0.0,0,6796.0,1.3699,8.061,5,5.8495,0.6203,100.827,36,0.0075,1
V0_T0422,0,2024-08-17 11:20:23,2024-08-17 11:33:50,11,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1445.0,1.7906,0.058,0,0.2587,0.0,121.9511,12,0.0833,0
V0_T0423,0,2024-08-17 15:46:41,2024-08-17 16:22:47,15,5,1,0,0,0,14.29,14.7137,1.0297,0.0,0.0,1,1862.0,0.8596,8.02,7,13.3296,0.8728,113.3089,30,0.0172,0
V0_T0424,0,2024-08-17 16:53:43,2024-08-17 17:06:14,16,5,1,0,0,0,27.0,18.4091,0.6819,0.0,0.0,0,1981.0,2.6378,5.89,3,28.2344,0.5093,91.6413,11,0.0895,0
V0_T0425,0,2024-08-17 17:43:12,2024-08-17 18:01:56,17,5,1,0,0,0,21.56,14.4115,0.6683,0.0,0.0,0,2464.0,2.1922,7.78,1,24.9181,0.1285,128.828,16,0.1132,0
V0_T0426,0,2024-08-19 08:21:27,2024-08-19 08:24:34,8,0,0,0,0,0,0.31,0.7553,2.4495,0.0,0.0,0,2105.0,11.2567,0.0,1,0.0,0.0,91.0152,3,0.0417,0
V0_T0427,0,2024-08-19 11:05:32,2024-08-19 11:10:41,11,0,0,0,0,1,14.95,14.0772,0.9414,0.0,0.0,0,1117.0,3.6149,1.48,0,17.2427,0.0,128.1355,7,-0.1204,0
V0_T0428,0,2024-08-19 11:55:52,2024-08-19 11:57:46,11,0,0,0,0,1,7.4,6.7973,0.9186,0.0,0.0,0,1334.0,11.7018,0.272,1,8.5895,0.0,96.9314,3,-0.0632,0
V0_T0429,0,2024-08-19 11:58:59,2024-08-19 11:59:30,11,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,74.0,2.3871,0.0,0,0.0,0.0,24.2487,0,0.0,0
V0_T0430,0,2024-08-19 12:11:04,2024-08-19 12:11:25,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,695.0,33.0952,0.0,0,0.0,0.0,74.0023,2,0.3429,0
V0_T0431,0,2024-08-19 12:26:24,2024-08-19 12:26:33,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,899.0,99.8889,0.0,0,0.0,0.0,86.9741,1,0.0,0
V0_T0432,0,2024-08-19 12:48:47,2024-08-19 12:49:52,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1396.0,21.4769,0.0,0,0.0,0.0,47.3427,1,0.0,0
V0_T0433,0,2024-08-19 12:54:34,2024-08-19 13:06:34,12,0,0,0,0,1,8.42,10.387,1.234,0.0,0.0,1,682.0,0.9472,0.789,2,3.945,2.5349,110.056,14,-0.135,0
V0_T0434,0,2024-08-19 13:06:55,2024-08-19 13:07:09,13,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,21.0,1.5,0.0,0,0.0,0.0,0.0,0,1.0714,0
V0_T0435,0,2024-08-20 14:52:42,2024-08-20 15:23:50,14,1,0,0,0,0,26.52,19.1473,0.7221,0.0,0.0,0,2206.0,1.1809,15.0,6,28.9079,0.4,102.5883,18,0.1037,0
V0_T0436,0,2024-08-20 15:35:09,2024-08-20 15:35:42,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,679.0,20.5758,0.0,0,0.0,0.0,12.7279,0,0.0,0
V0_T0437,0,2024-08-20 15:44:03,2024-08-20 15:44:37,15,1,0,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,502.0,14.7647,0.0,0,0.0,0.0,146.5344,2,0.2118,0
V0_T0438,0,2024-08-22 09:09:05,2024-08-22 09:10:33,9,3,0,0,0,0,0.46,0.925,2.0,0.0,0.0,0,2070.0,23.5227,0.0,1,0.0,0.0,102.1388,2,0.0,0
V0_T0439,0,2024-08-22 09:49:54,2024-08-22 10:30:09,9,3,0,0,0,0,15.02,14.1172,0.9396,0.0,0.0,1,3374.0,1.3971,9.619,7,14.3389,0.7277,85.8784,28,0.0092,0
V0_T0440,0,2024-08-22 11:43:59,2024-08-22 11:45:11,11,3,0,0,0,1,2.96,6.6188,2.2361,0.0,0.0,0,802.0,11.1389,0.071,1,3.55,0.0,66.34,2,0.4083,0
V0_T0441,0,2024-08-22 12:09:31,2024-08-22 12:10:31,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1460.0,24.3333,0.06,0,3.6,0.0,154.1493,1,0.12,0
V0_T0442,0,2024-08-22 13:46:00,2024-08-22 14:06:14,13,3,0,0,0,1,13.0,12.7644,0.9815,0.0,0.0,0,2729.0,2.2479,3.32,1,9.8451,0.3012,85.4532,17,0.0064,0
V0_T0443,0,2024-08-22 14:37:05,2024-08-22 14:38:52,14,3,0,0,0,0,1.23,2.1362,1.7321,0.0,0.0,0,1851.0,17.2991,0.0,1,0.0,0.0,26.6333,0,0.0673,0
V0_T0444,0,2024-08-22 15:42:53,2024-08-22 16:05:15,15,3,0,0,0,0,19.73,15.4413,0.7825,0.0,0.0,0,643.0,0.4791,7.37,3,19.7705,0.4071,114.039,15,0.0277,0
V0_T0445,0,2024-08-22 16:44:42,2024-08-22 16:49:20,16,3,0,0,0,0,10.76,9.2802,0.8622,0.0,0.0,0,2419.0,8.7014,1.009,2,13.0662,1.9822,141.2049,5,-0.0259,0
V0_T0446,0,2024-08-22 16:51:59,2024-08-22 16:55:36,16,3,0,0,0,0,11.56,13.5857,1.175,0.0,0.0,0,269.0,1.2396,0.75,1,12.4424,1.3333,82.7085,5,0.1023,0
V0_T0447,0,2024-08-23 09:13:58,2024-08-23 09:48:39,9,4,0,0,0,0,17.2,15.688,0.9122,0.0,0.0,0,4408.0,2.1182,9.66,6,16.7112,0.6211,73.3114,20,0.0323,0
V0_T0448,0,2024-08-23 11:28:41,2024-08-23 11:29:28,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2375.0,50.5319,0.081,0,6.2043,0.0,121.6224,1,0.0,0
V0_T0449,0,2024-08-23 16:01:15,2024-08-23 16:05:03,16,4,0,0,0,0,0.37,0.8273,2.2361,0.0,0.0,0,1777.0,7.7939,0.099,1,1.5632,0.0,149.3101,3,-0.0316,0
V0_T0450,0,2024-08-23 16:44:30,2024-08-23 16:44:50,16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2367.0,118.35,0.0,0,0.0,0.0,0.0,0,-0.36,0
V0_T0451,0,2024-08-24 08:32:07,2024-08-24 08:37:42,8,5,1,0,0,0,19.27,17.6471,0.9157,0.0,0.0,1,3164.0,9.4448,1.481,1,15.9152,0.6752,108.772,8,-0.0448,0
V0_T0452,0,2024-08-24 08:39:23,2024-08-24 08:56:51,8,5,1,0,0,0,21.3,14.3235,0.6724,0.0,0.0,0,249.0,0.2376,7.541,3,25.9042,0.3978,83.5987,12,-0.3698,0
V0_T0453,0,2024-08-24 09:02:30,2024-08-24 09:11:19,9,5,1,0,0,0,7.83,10.5508,1.348,0.0,0.0,0,647.0,1.2231,1.388,1,9.4457,0.7205,90.8061,5,0.0,0
V0_T0454,0,2024-08-24 09:23:19,2024-08-24 09:24:52,9,5,1,0,0,0,1.85,3.2043,1.7321,0.0,0.0,0,720.0,7.7419,0.0,1,0.0,0.0,47.634,2,0.2387,0
V0_T0455,0,2024-08-24 10:26:20,2024-08-24 10:27:16,10,5,1,0,0,0,0.62,1.0681,1.7321,0.0,0.0,0,43.0,0.7679,0.0,1,0.0,0.0,68.5006,2,0.5357,0
V0_T0456,0,2024-08-24 12:58:44,2024-08-24 13:21:00,12,5,1,0,0,1,18.98,15.0184,0.7915,0.0,0.0,0,627.0,0.4693,7.09,4,19.1048,0.5642,118.8766,17,0.0503,0
V0_T0457,0,2024-08-24 13:23:45,2024-08-24 13:44:08,13,5,1,0,0,1,4.66,8.2315,1.7667,0.0,0.0,0,965.0,0.789,1.07,4,3.1496,3.7383,103.781,16,-0.0064,0
V0_T0458,0,2024-08-26 08:58:09,2024-08-26 09:13:54,8,0,0,0,0,0,20.73,14.5785,0.7032,0.0,0.0,0,2560.0,2.709,6.68,3,25.4476,0.4491,90.145,11,0.0159,0
V0_T0459,0,2024-08-26 09:22:05,2024-08-26 09:47:42,9,0,0,0,0,0,17.82,17.3621,0.9744,0.0,0.0,0,973.0,0.6331,7.08,6,16.583,0.8475,90.6439,15,0.0148,0
V0_T0460,0,2024-08-26 10:36:41,2024-08-26 10:37:41,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2939.0,48.9833,0.0,0,0.0,0.0,221.3244,1,0.12,0
V0_T0461,0,2024-08-26 11:54:26,2024-08-26 12:04:11,11,0,0,0,0,1,12.55,15.7677,1.256,0.0,0.0,0,1175.0,2.0085,1.971,2,12.1292,1.0147,135.9662,7,-0.0123,0
V0_T0462,0,2024-08-26 12:49:25,2024-08-26 12:49:54,12,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2714.0,93.5862,0.0,0,0.0,0.0,224.1528,1,-0.2483,0
V0_T0463,0,2024-08-26 13:33:52,2024-08-26 13:34:51,13,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2639.0,44.7288,0.051,0,3.1119,0.0,46.0036,2,0.0,0
V0_T0464,0,2024-08-26 13:47:06,2024-08-26 14:07:37,13,0,0,0,0,1,10.54,12.511,1.1864,0.0,0.0,1,1392.0,1.1308,2.59,5,7.5743,1.9305,116.619,15,0.0185,0
V0_T0465,0,2024-08-26 14:14:26,2024-08-26 14:15:53,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,471.0,5.4138,0.109,0,4.5103,0.0,141.9025,2,0.0897,0
V0_T0466,0,2024-08-26 14:43:57,2024-08-26 15:00:26,14,0,0,0,0,0,18.38,14.5742,0.7929,0.0,0.0,0,1905.0,1.9262,5.92,2,21.549,0.3378,112.3916,17,0.1056,0
V0_T0467,0,2024-08-26 15:22:52,2024-08-26 15:25:23,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1470.0,9.7351,0.0,0,0.0,0.0,144.2691,3,0.151,0
V0_T0468,0,2024-08-26 16:17:32,2024-08-26 16:17:59,16,0,0,0,0,0,1.23,2.1362,1.7321,0.0,0.0,0,3130.0,115.9259,0.0,0,0.0,0.0,107.3872,1,0.2889,0
V0_T0469,0,2024-08-27 08:13:58,2024-08-27 08:15:42,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2313.0,22.2404,0.0,0,0.0,0.0,57.0877,2,0.0692,0
